"Crop","Exp","Label","Trt","Day","DATE","Tmax","Tmin","Radiation","TT","fSolar","Biomass","dBiomass","HI","Yield","F_Temp","F_Heat","F_Water","ARID","I50B","I50A","ETO","MaturityDay"
"corn","TEST","Corn_freising8",8,186,2017-10-17,21.2,9.18,12.42,1354.16,0.0301186401998296,5317.914,2.36704956394647,0.5,2658.957,0.3595,1,0.834000179925644,0.110666546716238,788.322643171261,500,624.511737434766,2018-04-18
"corn","TEST","Corn_freising8",8,187,2017-10-18,20.07,8.83,10.95,1361.35,0.0279352414571506,5320.281,1.8605272022677,0.5,2660.14,0.3225,1,0.893623127285871,0.0709179151427526,790.314641012153,500,626.913792242621,2018-04-18
"corn","TEST","Corn_freising8",8,188,2017-10-19,18.86,8.03,10.75,1367.8,0.0257350121141662,5322.142,1.29640315371835,0.5,2661.071,0.27225,1,0.81555638593598,0.122962409376013,791.591163484723,500,628.993382270027,2018-04-18
"corn","TEST","Corn_freising8",8,189,2017-10-20,19.87,7.24,9.03,1373.245,0.024104528130428,5323.438,1.17505204392409,0.5,2661.719,0.27775,1,0.920939909240914,0.0527067271727238,793.804486853491,500,630.987079361834,2018-04-18
"corn","TEST","Corn_freising8",8,190,2017-10-21,18.35,11.37,7.41,1378.8,0.0223452715552698,5324.613,1.19862497172044,0.5,2662.307,0.343,1,1,0,794.7532079426,500,632.672942440813,2018-04-18
"corn","TEST","Corn_freising8",8,191,2017-10-22,12.18,6.31,7.15,1385.66,0.0207033582495333,5325.812,0.194478479888986,0.5,2662.906,0.06225,1,1,0,794.7532079426,500,634.079721501336,2018-04-18
"corn","TEST","Corn_freising8",8,192,2017-10-23,9.61,5.7,4.52,1386.905,0.0204527142268226,5326.006,0,0.5,2663.003,0,1,1,0,794.7532079426,500,635.2627025819,2018-04-18
"corn","TEST","Corn_freising8",8,193,2017-10-24,14.05,5.72,7.41,1386.905,0.0204527142268226,5326.006,0.30146428896695,0.5,2663.003,0.09425,1,1,0,794.7532079426,500,635.976149646464,2018-04-18
"corn","TEST","Corn_freising8",8,194,2017-10-25,17.22,7.17,8.1,1388.79,0.0200788636778155,5326.308,0.719965151936134,0.5,2663.154,0.20975,1,1,0,794.7532079426,500,637.230120891265,2018-04-18
"corn","TEST","Corn_freising8",8,195,2017-10-26,16.76,7.56,7.68,1392.985,0.0192707110501375,5327.028,0.649692197347859,0.5,2663.514,0.208,1,1,0,794.7532079426,500,638.686516859691,2018-04-18
"corn","TEST","Corn_freising8",8,196,2017-10-27,11.64,5.21,5.54,1397.145,0.0185007868915458,5327.677,0.0459667984123166,0.5,2663.838,0.02125,1,1,0,794.7532079426,500,640.063469329583,2018-04-18
"corn","TEST","Corn_freising8",8,197,2017-10-28,9.51,4.9,4.97,1397.57,0.0184238470408691,5327.723,0,0.5,2663.862,0,1,1,0,794.7532079426,500,640.962039140484,2018-04-18
"corn","TEST","Corn_freising8",8,198,2017-10-29,10.16,2.78,4.85,1397.57,0.0184238470408691,5327.723,0,0.5,2663.862,0,1,1,0,794.7532079426,500,641.738468449635,2018-04-18
"corn","TEST","Corn_freising8",8,199,2017-10-30,7.61,0.19,5.86,1397.57,0.0184238470408691,5327.723,0,0.5,2663.862,0,1,1,0,794.7532079426,500,642.486686659044,2018-04-18
"corn","TEST","Corn_freising8",8,200,2017-10-31,9.01,-1.25,8.21,1397.57,0.0184238470408691,5327.723,0,0.5,2663.862,0,1,1,0,794.7532079426,500,643.326652105112,2018-04-18
"corn","TEST","Corn_freising8",8,201,2017-11-01,11.36,0.34,4.54,1397.57,0.0184238470408691,5327.723,0,0.5,2663.862,0,1,1,0,794.7532079426,500,644.512698596253,2018-04-18
"corn","TEST","Corn_freising8",8,202,2017-11-02,13.44,3.52,7.08,1397.57,0.0184238470408691,5327.723,0.0660708927822385,0.5,2663.862,0.024,1,1,0,794.7532079426,500,645.208140581128,2018-04-18
"corn","TEST","Corn_freising8",8,203,2017-11-03,12.47,3.46,5.79,1398.05,0.0183373273901963,5327.789,0,0.5,2663.894,0,1,1,0,794.7532079426,500,646.368680330519,2018-04-18
"corn","TEST","Corn_freising8",8,204,2017-11-04,13.26,2.9,6.51,1398.05,0.0183373273901963,5327.789,0.0100777220306052,0.5,2663.894,0.004,1,1,0,794.7532079426,500,647.30281607915,2018-04-18
"corn","TEST","Corn_freising8",8,205,2017-11-05,10.37,2.71,2.97,1398.13,0.0183229462237187,5327.799,0,0.5,2663.9,0,1,1,0,794.7532079426,500,648.360048092047,2018-04-18
"corn","TEST","Corn_freising8",8,206,2017-11-06,7.02,3.57,2.77,1398.13,0.0183229462237187,5327.799,0,0.5,2663.9,0,1,1,0,794.7532079426,500,648.819475447755,2018-04-18
"corn","TEST","Corn_freising8",8,207,2017-11-07,8.62,2.7,2.09,1398.13,0.0183229462237187,5327.799,0,0.5,2663.9,0,1,1,0,794.7532079426,500,649.228302523641,2018-04-18
"corn","TEST","Corn_freising8",8,208,2017-11-08,8.23,3.08,2.37,1398.13,0.0183229462237187,5327.799,0,0.5,2663.9,0,1,1,0,794.7532079426,500,649.542217507313,2018-04-18
"corn","TEST","Corn_freising8",8,209,2017-11-09,8.15,2.01,2.88,1398.13,0.0183229462237187,5327.799,0,0.5,2663.9,0,1,1,0,794.7532079426,500,649.89736006046,2018-04-18
"corn","TEST","Corn_freising8",8,210,2017-11-10,5.22,1.72,2.3,1398.13,0.0183229462237187,5327.799,0,0.5,2663.9,0,1,1,0,794.7532079426,500,650.323084772233,2018-04-18
"corn","TEST","Corn_freising8",8,211,2017-11-11,6.59,1.89,2.43,1398.13,0.0183229462237187,5327.799,0,0.5,2663.9,0,1,1,0,794.7532079426,500,650.644708744127,2018-04-18
"corn","TEST","Corn_freising8",8,212,2017-11-12,8.32,0.69,1.31,1398.13,0.0183229462237187,5327.799,0,0.5,2663.9,0,1,1,0,794.7532079426,500,650.993726100257,2018-04-18
"corn","TEST","Corn_freising8",8,213,2017-11-13,4.75,-2.42,4.12,1398.13,0.0183229462237187,5327.799,0,0.5,2663.9,0,1,1,0,794.7532079426,500,651.184993983734,2018-04-18
"corn","TEST","Corn_freising8",8,214,2017-11-14,5.43,-2.68,5.19,1398.13,0.0183229462237187,5327.799,0,0.5,2663.9,0,1,1,0,794.7532079426,500,651.609099444645,2018-04-18
"corn","TEST","Corn_freising8",8,215,2017-11-15,3.6,-3.56,3.77,1398.13,0.0183229462237187,5327.799,0,0.5,2663.9,0,1,1,0,794.7532079426,500,652.29871814643,2018-04-18
"corn","TEST","Corn_freising8",8,216,2017-11-16,2.04,-2.81,1.89,1398.13,0.0183229462237187,5327.799,0,0.5,2663.9,0,1,1,0,794.7532079426,500,652.602524023164,2018-04-18
"corn","TEST","Corn_freising8",8,217,2017-11-17,3.09,-2.34,3.06,1398.13,0.0183229462237187,5327.799,0,0.5,2663.9,0,1,1,0,794.7532079426,500,652.715082232354,2018-04-18
"corn","TEST","Corn_freising8",8,218,2017-11-18,5.11,-0.33,2.35,1398.13,0.0183229462237187,5327.799,0,0.5,2663.9,0,1,1,0,794.7532079426,500,652.941420518511,2018-04-18
"corn","TEST","Corn_freising8",8,219,2017-11-19,4.01,0.36,3.77,1398.13,0.0183229462237187,5327.799,0,0.5,2663.9,0,1,1,0,794.7532079426,500,653.261165091125,2018-04-18
"corn","TEST","Corn_freising8",8,220,2017-11-20,2.37,-1.29,2.36,1398.13,0.0183229462237187,5327.799,0,0.5,2663.9,0,1,1,0,794.7532079426,500,653.608192612823,2018-04-18
"corn","TEST","Corn_freising8",8,221,2017-11-21,6.66,1.94,2.14,1398.13,0.0183229462237187,5327.799,0,0.5,2663.9,0,1,1,0,794.7532079426,500,653.76147413545,2018-04-18
"corn","TEST","Corn_freising8",8,222,2017-11-22,12.62,1.73,6.9,1398.13,0.0183229462237187,5327.799,0,0.5,2663.9,0,1,1,0,794.7532079426,500,654.069404525544,2018-04-18
"corn","TEST","Corn_freising8",8,223,2017-11-23,11.37,-0.21,5.49,1398.13,0.0183229462237187,5327.799,0,0.5,2663.9,0,1,1,0,794.7532079426,500,655.164925155218,2018-04-18
"corn","TEST","Corn_freising8",8,224,2017-11-24,13.28,3.66,4.94,1398.13,0.0183229462237187,5327.799,0.0448926740061881,0.5,2663.9,0.0234999999999999,1,1,0,794.7532079426,500,656.000883403321,2018-04-18
"corn","TEST","Corn_freising8",8,225,2017-11-25,7.28,1.25,1.5,1398.6,0.0182386799004468,5327.844,0,0.5,2663.922,0,1,1,0,794.7532079426,500,656.809796622856,2018-04-18
"corn","TEST","Corn_freising8",8,226,2017-11-26,2.8,-1.42,3.16,1398.6,0.0182386799004468,5327.844,0,0.5,2663.922,0,1,1,0,794.7532079426,500,657.026249223604,2018-04-18
"corn","TEST","Corn_freising8",8,227,2017-11-27,4,-2.02,4.06,1398.6,0.0182386799004468,5327.844,0,0.5,2663.922,0,1,1,0,794.7532079426,500,657.249534738997,2018-04-18
"corn","TEST","Corn_freising8",8,228,2017-11-28,4.51,0.81,2.58,1398.6,0.0182386799004468,5327.844,0,0.5,2663.922,0,1,1,0,794.7532079426,500,657.611257118477,2018-04-18
"corn","TEST","Corn_freising8",8,229,2017-11-29,4.54,-2.33,2.94,1398.6,0.0182386799004468,5327.844,0,0.5,2663.922,0,1,1,0,794.7532079426,500,657.875064141422,2018-04-18
"corn","TEST","Corn_freising8",8,230,2017-11-30,1.69,-2.37,2.53,1398.6,0.0182386799004468,5327.844,0,0.5,2663.922,0,1,1,0,794.7532079426,500,658.165627018424,2018-04-18
"corn","TEST","Corn_freising8",8,231,2017-12-01,1.77,-4.25,2.8,1398.6,0.0182386799004468,5327.844,0,0.5,2663.922,0,1,1,0,794.7532079426,500,658.306935301512,2018-04-18
"corn","TEST","Corn_freising8",8,232,2017-12-02,0.72,-4.31,2.37,1398.6,0.0182386799004468,5327.844,0,0.5,2663.922,0,1,1,0,794.7532079426,500,658.461749416304,2018-04-18
"corn","TEST","Corn_freising8",8,233,2017-12-03,0.13,-3.16,1.74,1398.6,0.0182386799004468,5327.844,0,0.5,2663.922,0,1,1,0,794.7532079426,500,658.567720539563,2018-04-18
"corn","TEST","Corn_freising8",8,234,2017-12-04,0.64,-1.77,1.02,1398.6,0.0182386799004468,5327.844,0,0.5,2663.922,0,1,1,0,794.7532079426,500,658.637950857967,2018-04-18
"corn","TEST","Corn_freising8",8,235,2017-12-05,3.58,-2.08,3.18,1398.6,0.0182386799004468,5327.844,0,0.5,2663.922,0,1,1,0,794.7532079426,500,658.684477200715,2018-04-18
"corn","TEST","Corn_freising8",8,236,2017-12-06,2.64,-2.65,1.66,1398.6,0.0182386799004468,5327.844,0,0.5,2663.922,0,1,1,0,794.7532079426,500,658.94479737744,2018-04-18
"corn","TEST","Corn_freising8",8,237,2017-12-07,5.13,-4.19,6.04,1398.6,0.0182386799004468,5327.844,0,0.5,2663.922,0,1,1,0,794.7532079426,500,659.056537584143,2018-04-18
"corn","TEST","Corn_freising8",8,238,2017-12-08,3.53,-2.22,2.66,1398.6,0.0182386799004468,5327.844,0,0.5,2663.922,0,1,1,0,794.7532079426,500,659.838923621829,2018-04-18
"corn","TEST","Corn_freising8",8,239,2017-12-09,-0.42,-4.27,3.05,1398.6,0.0182386799004468,5327.844,0,0.5,2663.922,0,1,1,0,794.7532079426,500,660.054112561458,2018-04-18
"corn","TEST","Corn_freising8",8,240,2017-12-10,2.44,-6.67,1.59,1398.6,0.0182386799004468,5327.844,0,0.5,2663.922,0,1,1,0,794.7532079426,500,660.162511071228,2018-04-18
"corn","TEST","Corn_freising8",8,241,2017-12-11,3.48,0.63,1.43,1398.6,0.0182386799004468,5327.844,0,0.5,2663.922,0,1,1,0,794.7532079426,500,660.259712133613,2018-04-18
"corn","TEST","Corn_freising8",8,242,2017-12-12,2.37,-2.38,2.04,1398.6,0.0182386799004468,5327.844,0,0.5,2663.922,0,1,1,0,794.7532079426,500,660.378569619853,2018-04-18
"corn","TEST","Corn_freising8",8,243,2017-12-13,2.71,-3.93,5.48,1398.6,0.0182386799004468,5327.844,0,0.5,2663.922,0,1,1,0,794.7532079426,500,660.509135522996,2018-04-18
"corn","TEST","Corn_freising8",8,244,2017-12-14,3.79,0.09,4.59,1398.6,0.0182386799004468,5327.844,0,0.5,2663.922,0,1,1,0,794.7532079426,500,660.876743381462,2018-04-18
"corn","TEST","Corn_freising8",8,245,2017-12-15,3.68,-2.34,4.46,1398.6,0.0182386799004468,5327.844,0,0.5,2663.922,0,1,1,0,794.7532079426,500,661.27975809005,2018-04-18
"corn","TEST","Corn_freising8",8,246,2017-12-16,1.19,-2.76,2.22,1398.6,0.0182386799004468,5327.844,0,0.5,2663.922,0,1,1,0,794.7532079426,500,661.650953063144,2018-04-18
"corn","TEST","Corn_freising8",8,247,2017-12-17,1.02,-1.74,2.13,1398.6,0.0182386799004468,5327.844,0,0.5,2663.922,0,1,1,0,794.7532079426,500,661.762497048717,2018-04-18
"corn","TEST","Corn_freising8",8,248,2017-12-18,1.25,-3.77,2.31,1398.6,0.0182386799004468,5327.844,0,0.5,2663.922,0,1,1,0,794.7532079426,500,661.867403871536,2018-04-18
"corn","TEST","Corn_freising8",8,249,2017-12-19,1.59,-3.4,2.28,1398.6,0.0182386799004468,5327.844,0,0.5,2663.922,0,1,1,0,794.7532079426,500,661.983221091194,2018-04-18
"corn","TEST","Corn_freising8",8,250,2017-12-20,2.15,-2.96,2.19,1398.6,0.0182386799004468,5327.844,0,0.5,2663.922,0,1,1,0,794.7532079426,500,662.106263348066,2018-04-18
"corn","TEST","Corn_freising8",8,251,2017-12-21,1.56,-1.44,1.74,1398.6,0.0182386799004468,5327.844,0,0.5,2663.922,0,1,1,0,794.7532079426,500,662.239323511412,2018-04-18
"corn","TEST","Corn_freising8",8,252,2017-12-22,2.33,1.11,1.5,1398.6,0.0182386799004468,5327.844,0,0.5,2663.922,0,1,1,0,794.7532079426,500,662.335220426809,2018-04-18
"corn","TEST","Corn_freising8",8,253,2017-12-23,4.63,1.23,2.25,1398.6,0.0182386799004468,5327.844,0,0.5,2663.922,0,1,1,0,794.7532079426,500,662.434973514057,2018-04-18
"corn","TEST","Corn_freising8",8,254,2017-12-24,3.81,-2.31,2.65,1398.6,0.0182386799004468,5327.844,0,0.5,2663.922,0,1,1,0,794.7532079426,500,662.671822730681,2018-04-18
"corn","TEST","Corn_freising8",8,255,2017-12-25,2.46,-3.03,4.08,1398.6,0.0182386799004468,5327.844,0,0.5,2663.922,0,1,1,0,794.7532079426,500,662.898268834895,2018-04-18
"corn","TEST","Corn_freising8",8,256,2017-12-26,6.18,-1.38,4.96,1398.6,0.0182386799004468,5327.844,0,0.5,2663.922,0,1,1,0,794.7532079426,500,663.161810263431,2018-04-18
"corn","TEST","Corn_freising8",8,257,2017-12-27,2.16,-1.82,2.46,1398.6,0.0182386799004468,5327.844,0,0.5,2663.922,0,1,1,0,794.7532079426,500,663.841366957168,2018-04-18
"corn","TEST","Corn_freising8",8,258,2017-12-28,0.58,-4.63,1.73,1398.6,0.0182386799004468,5327.844,0,0.5,2663.922,0,1,1,0,794.7532079426,500,663.993477809243,2018-04-18
"corn","TEST","Corn_freising8",8,259,2017-12-29,0.87,-6.17,5.16,1398.6,0.0182386799004468,5327.844,0,0.5,2663.922,0,1,1,0,794.7532079426,500,664.068330154839,2018-04-18
"corn","TEST","Corn_freising8",8,260,2017-12-30,4.83,0.26,1.63,1398.6,0.0182386799004468,5327.844,0,0.5,2663.922,0,1,1,0,794.7532079426,500,664.29977160993,2018-04-18
"corn","TEST","Corn_freising8",8,261,2017-12-31,8.52,2.17,4.37,1398.6,0.0182386799004468,5327.844,0,0.5,2663.922,0,1,1,0,794.7532079426,500,664.476168041694,2018-04-18
"corn","TEST","Corn_freising8",8,262,2018-01-01,6.48,0.4,3.93,1398.6,0.0182386799004468,5327.844,0,0.5,2663.922,0,1,1,0,794.7532079426,500,665.127471284228,2018-04-18
"corn","TEST","Corn_freising8",8,263,2018-01-02,4.14,0.2,2.53,1398.6,0.0182386799004468,5327.844,0,0.5,2663.922,0,1,1,0,794.7532079426,500,665.680846533426,2018-04-18
"corn","TEST","Corn_freising8",8,264,2018-01-03,10.31,0.58,1.7,1398.6,0.0182386799004468,5327.844,0,0.5,2663.922,0,1,1,0,794.7532079426,500,665.919351952845,2018-04-18
"corn","TEST","Corn_freising8",8,265,2018-01-04,9.63,1.8,1.21,1398.6,0.0182386799004468,5327.844,0,0.5,2663.922,0,1,1,0,794.7532079426,500,666.175891871798,2018-04-18
"corn","TEST","Corn_freising8",8,266,2018-01-05,10.68,5.31,2.76,1398.6,0.0182386799004468,5327.844,0,0.5,2663.922,0,1,1,0,794.7532079426,500,666.358900368509,2018-04-18
"corn","TEST","Corn_freising8",8,267,2018-01-06,9.51,3.62,4.68,1398.6,0.0182386799004468,5327.844,0,0.5,2663.922,0,1,1,0,794.7532079426,500,666.800260182516,2018-04-18
"corn","TEST","Corn_freising8",8,268,2018-01-07,4.77,2.07,1.52,1398.6,0.0182386799004468,5327.844,0,0.5,2663.922,0,1,1,0,794.7532079426,500,667.521175419959,2018-04-18
"corn","TEST","Corn_freising8",8,269,2018-01-08,6.4,2.8,1.62,1398.6,0.0182386799004468,5327.844,0,0.5,2663.922,0,1,1,0,794.7532079426,500,667.687399216979,2018-04-18
"corn","TEST","Corn_freising8",8,270,2018-01-09,8.82,1.83,3.61,1398.6,0.0182386799004468,5327.844,0,0.5,2663.922,0,1,1,0,794.7532079426,500,667.921803042039,2018-04-18
"corn","TEST","Corn_freising8",8,271,2018-01-10,8.34,0.5,5.27,1398.6,0.0182386799004468,5327.844,0,0.5,2663.922,0,1,1,0,794.7532079426,500,668.460512926649,2018-04-18
"corn","TEST","Corn_freising8",8,272,2018-01-11,5.28,0.21,2.28,1398.6,0.0182386799004468,5327.844,0,0.5,2663.922,0,1,1,0,794.7532079426,500,669.228527588752,2018-04-18
"corn","TEST","Corn_freising8",8,273,2018-01-12,4.06,-0.95,2.24,1398.6,0.0182386799004468,5327.844,0,0.5,2663.922,0,1,1,0,794.7532079426,500,669.541837040288,2018-04-18
"corn","TEST","Corn_freising8",8,274,2018-01-13,3.57,-1.94,1.16,1398.6,0.0182386799004468,5327.844,0,0.5,2663.922,0,1,1,0,794.7532079426,500,669.74663488964,2018-04-18
"corn","TEST","Corn_freising8",8,275,2018-01-14,1.58,-3.19,2.35,1398.6,0.0182386799004468,5327.844,0,0.5,2663.922,0,1,1,0,794.7532079426,500,669.841580012082,2018-04-18
"corn","TEST","Corn_freising8",8,276,2018-01-15,5.21,-3.94,4.51,1398.6,0.0182386799004468,5327.844,0,0.5,2663.922,0,1,1,0,794.7532079426,500,669.968517134471,2018-04-18
"corn","TEST","Corn_freising8",8,277,2018-01-16,6.23,0.24,2.37,1398.6,0.0182386799004468,5327.844,0,0.5,2663.922,0,1,1,0,794.7532079426,500,670.555559919351,2018-04-18
"corn","TEST","Corn_freising8",8,278,2018-01-17,1.87,0.17,3.59,1398.6,0.0182386799004468,5327.844,0,0.5,2663.922,0,1,1,0,794.7532079426,500,670.887113817276,2018-04-18
"corn","TEST","Corn_freising8",8,279,2018-01-18,5.7,-0.27,2.94,1398.6,0.0182386799004468,5327.844,0,0.5,2663.922,0,1,1,0,794.7532079426,500,671.102238643303,2018-04-18
"corn","TEST","Corn_freising8",8,280,2018-01-19,3.89,-1.64,4.6,1398.6,0.0182386799004468,5327.844,0,0.5,2663.922,0,1,1,0,794.7532079426,500,671.506994525357,2018-04-18
"corn","TEST","Corn_freising8",8,281,2018-01-20,1.62,-1.2,3.11,1398.6,0.0182386799004468,5327.844,0,0.5,2663.922,0,1,1,0,794.7532079426,500,671.909922405482,2018-04-18
"corn","TEST","Corn_freising8",8,282,2018-01-21,0.92,-5.24,2.59,1398.6,0.0182386799004468,5327.844,0,0.5,2663.922,0,1,1,0,794.7532079426,500,672.083964512784,2018-04-18
"corn","TEST","Corn_freising8",8,283,2018-01-22,2.1,-4.83,1.67,1398.6,0.0182386799004468,5327.844,0,0.5,2663.922,0,1,1,0,794.7532079426,500,672.202925797139,2018-04-18
"corn","TEST","Corn_freising8",8,284,2018-01-23,4.41,-0.15,3.33,1398.6,0.0182386799004468,5327.844,0,0.5,2663.922,0,1,1,0,794.7532079426,500,672.300794796268,2018-04-18
"corn","TEST","Corn_freising8",8,285,2018-01-24,9.76,-0.54,6.6,1398.6,0.0182386799004468,5327.844,0,0.5,2663.922,0,1,1,0,794.7532079426,500,672.630580080235,2018-04-18
"corn","TEST","Corn_freising8",8,286,2018-01-25,10.4,2.26,4.76,1398.6,0.0182386799004468,5327.844,0,0.5,2663.922,0,1,1,0,794.7532079426,500,673.604680694258,2018-04-18
"corn","TEST","Corn_freising8",8,287,2018-01-26,8.07,1.35,5.35,1398.6,0.0182386799004468,5327.844,0,0.5,2663.922,0,1,1,0,794.7532079426,500,674.337716459286,2018-04-18
"corn","TEST","Corn_freising8",8,288,2018-01-27,7.01,1.12,2.54,1398.6,0.0182386799004468,5327.844,0,0.5,2663.922,0,1,1,0,794.7532079426,500,675.121447262333,2018-04-18
"corn","TEST","Corn_freising8",8,289,2018-01-28,6.87,1.55,4.06,1398.6,0.0182386799004468,5327.844,0,0.5,2663.922,0,1,1,0,794.7532079426,500,675.485657714619,2018-04-18
"corn","TEST","Corn_freising8",8,290,2018-01-29,7.71,4.84,4.47,1398.6,0.0182386799004468,5327.844,0,0.5,2663.922,0,1,1,0,794.7532079426,500,676.069343145057,2018-04-18
"corn","TEST","Corn_freising8",8,291,2018-01-30,8.16,1.88,4.35,1398.6,0.0182386799004468,5327.844,0,0.5,2663.922,0,1,1,0,794.7532079426,500,676.746634760025,2018-04-18
"corn","TEST","Corn_freising8",8,292,2018-01-31,9.83,0.98,6.08,1398.6,0.0182386799004468,5327.844,0,0.5,2663.922,0,1,1,0,794.7532079426,500,677.388803891984,2018-04-18
"corn","TEST","Corn_freising8",8,293,2018-02-01,4.65,-0.24,2.26,1398.6,0.0182386799004468,5327.844,0,0.5,2663.922,0,1,1,0,794.7532079426,500,678.302995511703,2018-04-18
"corn","TEST","Corn_freising8",8,294,2018-02-02,4.15,-2.74,7.13,1398.6,0.0182386799004468,5327.844,0,0.5,2663.922,0,1,1,0,794.7532079426,500,678.537493662332,2018-04-18
"corn","TEST","Corn_freising8",8,295,2018-02-03,2.5,-3.31,4.75,1398.6,0.0182386799004468,5327.844,0,0.5,2663.922,0,1,1,0,794.7532079426,500,679.185896362718,2018-04-18
"corn","TEST","Corn_freising8",8,296,2018-02-04,1.59,-3.28,5.18,1398.6,0.0182386799004468,5327.844,0,0.5,2663.922,0,1,1,0,794.7532079426,500,679.494003192002,2018-04-18
"corn","TEST","Corn_freising8",8,297,2018-02-05,2.23,-3.69,7.52,1398.6,0.0182386799004468,5327.844,0,0.5,2663.922,0,1,1,0,794.7532079426,500,679.774015827221,2018-04-18
"corn","TEST","Corn_freising8",8,298,2018-02-06,2.44,-3.92,7.33,1398.6,0.0182386799004468,5327.844,0,0.5,2663.922,0,1,1,0,794.7532079426,500,680.233657626345,2018-04-18
"corn","TEST","Corn_freising8",8,299,2018-02-07,-0.9,-3.18,2.43,1398.6,0.0182386799004468,5327.844,0,0.5,2663.922,0,1,1,0,794.7532079426,500,680.699493883434,2018-04-18
"corn","TEST","Corn_freising8",8,300,2018-02-08,1.01,-3.03,3.95,1398.6,0.0182386799004468,5327.844,0,0.5,2663.922,0,1,1,0,794.7532079426,500,680.779142323909,2018-04-18
